timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-07-28 00:04:50+00:00,6.0,146.0,92.0,5302.56,16.0,2.948,0.0,0.0,19.0,0.5,-0.2000000000000454,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1953.0,-0.010000000000000231,0.005477225575001249,2.9520000000000004,0.0,146.2,2.9500000000007276,1.0,0.0
2021-07-28 00:04:51+00:00,6.0,146.0,92.0,5305.72,16.0,2.948,0.0,0.0,19.0,0.5,0.0,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1954.0,0.0,0.005477225575001249,2.952,0.0,146.0,3.1599999999998545,0.0,0.0
2021-07-28 00:04:52+00:00,6.0,146.0,92.0,5308.85,16.0,2.948,0.0,0.0,19.0,0.5,0.0,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1955.0,0.0,0.005477225575001249,2.952,0.0,146.0,3.130000000000109,0.0,0.0
2021-07-28 00:04:53+00:00,6.0,145.0,92.0,5311.99,15.799999999999956,2.948,0.0,0.0,19.0,0.5,-0.2000000000000437,-0.0800000000000178,49,RUN_2021-07-28-11-32-17.fit.csv,1956.0,0.0,0.004472135954930003,2.95,-1.0,145.8,3.139999999999418,0.0,0.0
2021-07-28 00:04:54+00:00,6.0,145.0,92.0,5315.4,15.799999999999956,2.948,0.0,0.0,19.0,0.5,0.0,-0.0800000000000178,49,RUN_2021-07-28-11-32-17.fit.csv,1957.0,0.0,0.0,2.948,0.0,145.6,3.4099999999998545,0.0,0.0
2021-07-28 00:04:55+00:00,6.0,146.0,92.0,5317.8,15.799999999999956,2.948,0.0,0.0,19.0,0.5,0.0,-0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,1958.0,0.0,0.0,2.948,1.0,145.6,2.4000000000005457,0.0,0.0
2021-07-28 00:04:56+00:00,6.0,146.0,92.0,5320.84,15.799999999999956,2.948,0.0,0.0,19.0,0.5,0.0,-0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,1959.0,0.0,0.0,2.948,0.0,145.6,3.0399999999999636,0.0,0.0
2021-07-28 00:04:57+00:00,6.0,146.0,91.0,5323.83,15.799999999999956,2.948,0.0,0.0,19.0,0.0,0.0,-0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,1960.0,0.0,0.0,2.948,0.0,145.6,2.9899999999997817,-1.0,0.0
2021-07-28 00:04:58+00:00,6.0,146.0,91.0,5326.67,16.0,2.948,0.0,0.0,19.0,0.0,0.2000000000000437,0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,1961.0,0.0,0.0,2.948,0.0,145.8,2.8400000000001455,0.0,0.0
2021-07-28 00:04:59+00:00,6.0,146.0,91.0,5329.4,16.0,2.948,0.0,0.0,19.0,0.0,0.0,0.0400000000000087,49,RUN_2021-07-28-11-32-17.fit.csv,1962.0,0.0,0.0,2.948,0.0,146.0,2.7299999999995634,0.0,0.0
2021-07-28 00:05:00+00:00,6.0,146.0,91.0,5332.23,16.200000000000045,2.948,0.0,0.0,19.0,0.0,0.2000000000000454,0.0800000000000178,49,RUN_2021-07-28-11-32-17.fit.csv,1963.0,0.0,0.0,2.948,0.0,146.0,2.8299999999999272,0.0,0.0
2021-07-28 00:05:01+00:00,6.0,146.0,91.0,5335.14,16.200000000000045,2.948,0.0,0.0,19.0,0.0,0.0,0.0800000000000178,49,RUN_2021-07-28-11-32-17.fit.csv,1964.0,0.0,0.0,2.948,0.0,146.0,2.910000000000764,0.0,0.0
2021-07-28 00:05:02+00:00,6.0,147.0,91.0,5338.02,16.200000000000045,2.948,0.0,0.0,19.0,0.0,0.0,0.0800000000000178,49,RUN_2021-07-28-11-32-17.fit.csv,1965.0,0.0,0.0,2.948,1.0,146.2,2.880000000000109,0.0,0.0
2021-07-28 00:05:03+00:00,6.0,147.0,91.0,5341.52,16.200000000000045,2.939,0.0,0.0,19.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1966.0,-0.008999999999999897,0.004024922359405697,2.9461999999999997,0.0,146.4,3.5,0.0,0.0
2021-07-28 00:05:04+00:00,6.0,147.0,91.0,5344.47,16.200000000000045,2.939,0.0,0.0,19.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1967.0,0.0,0.004929503017463433,2.9444000000000004,0.0,146.6,2.949999999999818,0.0,0.0
2021-07-28 00:05:05+00:00,6.0,147.0,91.0,5346.85,16.200000000000045,2.939,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1968.0,0.0,0.0049295030174570376,2.9426,0.0,146.8,2.380000000000109,0.0,0.0
2021-07-28 00:05:06+00:00,6.0,147.0,91.0,5349.89,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.3999999999999772,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,1969.0,0.0,0.0040249223593822004,2.9408000000000003,0.0,147.0,3.0399999999999636,0.0,0.0
2021-07-28 00:05:07+00:00,6.0,147.0,91.0,5353.11,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,1970.0,0.0,0.0,2.939,0.0,147.0,3.219999999999345,0.0,0.0
2021-07-28 00:05:08+00:00,6.0,147.0,91.0,5355.99,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,1971.0,0.0,0.0,2.939,0.0,147.0,2.880000000000109,0.0,0.0
2021-07-28 00:05:09+00:00,6.0,147.0,91.0,5359.03,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,1972.0,0.0,0.0,2.939,0.0,147.0,3.0399999999999636,0.0,0.0
2021-07-28 00:05:10+00:00,6.0,148.0,91.0,5361.52,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,1973.0,0.0,0.0,2.939,1.0,147.2,2.490000000000691,0.0,0.0
2021-07-28 00:05:11+00:00,6.0,148.0,92.0,5364.53,16.600000000000023,2.939,0.0,0.0,19.0,0.5,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1974.0,0.0,0.0,2.939,0.0,147.4,3.009999999999309,1.0,0.0
2021-07-28 00:05:12+00:00,6.0,148.0,92.0,5367.39,16.600000000000023,2.939,0.0,0.0,19.0,0.5,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1975.0,0.0,0.0,2.939,0.0,147.6,2.860000000000582,0.0,0.0
2021-07-28 00:05:13+00:00,6.0,148.0,92.0,5370.9,16.600000000000023,2.939,0.0,0.0,19.0,0.5,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1976.0,0.0,0.0,2.939,0.0,147.8,3.509999999999309,0.0,0.0
2021-07-28 00:05:14+00:00,6.0,147.0,92.0,5373.91,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1977.0,0.0,0.0,2.939,-1.0,147.8,3.0100000000002183,0.0,0.0
2021-07-28 00:05:15+00:00,6.0,147.0,91.0,5376.05,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1978.0,0.0,0.0,2.939,0.0,147.6,2.1400000000003274,-1.0,0.0
2021-07-28 00:05:16+00:00,6.0,147.0,91.0,5378.8,16.600000000000023,2.939,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1979.0,0.0,0.0,2.939,0.0,147.4,2.75,0.0,0.0
2021-07-28 00:05:17+00:00,6.0,147.0,91.0,5382.14,16.600000000000023,2.93,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1980.0,-0.008999999999999897,0.004024922359366635,2.9372,0.0,147.2,3.3400000000001455,0.0,0.0
2021-07-28 00:05:18+00:00,6.0,147.0,91.0,5385.12,16.600000000000023,2.93,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1981.0,0.0,0.004929503017431538,2.9354,0.0,147.0,2.9799999999995634,0.0,0.0
2021-07-28 00:05:19+00:00,6.0,147.0,91.0,5387.4,16.600000000000023,2.93,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1982.0,0.0,0.004929503017425275,2.9335999999999998,0.0,147.0,2.2799999999997453,0.0,0.0
2021-07-28 00:05:20+00:00,6.0,147.0,91.0,5390.28,16.799999999999955,2.93,0.0,0.0,19.0,0.0,0.1999999999999318,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,1983.0,0.0,0.004024922359343491,2.9318,0.0,147.0,2.880000000000109,0.0,0.0
2021-07-28 00:05:21+00:00,6.0,147.0,91.0,5394.07,16.799999999999955,2.93,0.0,0.0,19.0,0.0,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,1984.0,0.0,0.0,2.93,0.0,147.0,3.7899999999999636,0.0,0.0
2021-07-28 00:05:22+00:00,6.0,147.0,91.0,5396.62,16.799999999999955,2.93,0.0,0.0,19.0,0.0,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,1985.0,0.0,0.0,2.93,0.0,147.0,2.550000000000182,0.0,0.0
2021-07-28 00:05:23+00:00,6.0,147.0,92.0,5400.29,16.799999999999955,2.93,0.0,0.0,19.0,0.5,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,1986.0,0.0,0.0,2.93,0.0,147.0,3.6700000000000728,1.0,0.0
2021-07-28 00:05:24+00:00,6.0,147.0,92.0,5402.78,16.799999999999955,2.93,0.0,0.0,19.0,0.5,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,1987.0,0.0,0.0,2.93,0.0,147.0,2.4899999999997817,0.0,0.0
2021-07-28 00:05:25+00:00,6.0,147.0,92.0,5405.54,16.799999999999955,2.93,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1988.0,0.0,0.0,2.93,0.0,147.0,2.7600000000002183,0.0,0.0
2021-07-28 00:05:26+00:00,6.0,147.0,92.0,5409.06,16.799999999999955,2.93,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1989.0,0.0,0.0,2.93,0.0,147.0,3.5200000000004366,0.0,0.0
2021-07-28 00:05:27+00:00,6.0,147.0,91.0,5412.04,16.799999999999955,2.93,0.0,0.0,19.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,1990.0,0.0,0.0,2.93,0.0,147.0,2.9799999999995634,-1.0,0.0
2021-07-28 00:05:28+00:00,6.0,147.0,90.0,5414.59,17.0,2.93,0.0,0.0,19.0,0.0,0.2000000000000454,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1991.0,0.0,0.0,2.93,0.0,147.0,2.550000000000182,-1.0,0.0
2021-07-28 00:05:29+00:00,6.0,147.0,90.0,5417.55,17.0,2.93,0.0,0.0,19.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1992.0,0.0,0.0,2.93,0.0,147.0,2.9600000000000364,0.0,0.0
2021-07-28 00:05:30+00:00,6.0,147.0,90.0,5420.4,17.0,2.93,0.0,0.0,19.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1993.0,0.0,0.0,2.93,0.0,147.0,2.8499999999994543,0.0,0.0
2021-07-28 00:05:31+00:00,6.0,147.0,90.0,5423.26,17.200000000000045,2.93,0.0,0.0,19.0,0.0,0.2000000000000454,0.0800000000000182,49,RUN_2021-07-28-11-32-17.fit.csv,1994.0,0.0,0.0,2.93,0.0,147.0,2.860000000000582,0.0,0.0
2021-07-28 00:05:32+00:00,6.0,146.0,91.0,5426.83,17.200000000000045,2.93,0.0,0.0,19.0,0.0,0.0,0.0800000000000182,49,RUN_2021-07-28-11-32-17.fit.csv,1995.0,0.0,0.0,2.93,-1.0,146.8,3.569999999999709,1.0,0.0
2021-07-28 00:05:33+00:00,6.0,147.0,91.0,5429.81,17.200000000000045,2.93,0.0,0.0,19.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,1996.0,0.0,0.0,2.93,1.0,146.8,2.980000000000473,0.0,0.0
2021-07-28 00:05:34+00:00,6.0,147.0,91.0,5432.42,17.399999999999977,2.93,0.0,0.0,18.0,0.0,0.1999999999999318,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,1997.0,0.0,0.0,2.93,0.0,146.8,2.6099999999996726,0.0,0.0
2021-07-28 00:05:35+00:00,6.0,147.0,91.0,5435.39,17.399999999999977,2.93,0.0,0.0,18.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,1998.0,0.0,0.0,2.93,0.0,146.8,2.9700000000002547,0.0,0.0
2021-07-28 00:05:36+00:00,6.0,147.0,91.0,5438.37,17.399999999999977,2.93,0.0,0.0,18.0,0.0,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,1999.0,0.0,0.0,2.93,0.0,146.8,2.9799999999995634,0.0,0.0
2021-07-28 00:05:37+00:00,6.0,147.0,91.0,5441.86,17.600000000000023,2.93,0.0,0.0,18.0,0.0,0.2000000000000454,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2000.0,0.0,0.0,2.93,0.0,147.0,3.4899999999997817,0.0,0.0
2021-07-28 00:05:38+00:00,6.0,148.0,91.0,5444.38,17.600000000000023,2.93,0.0,0.0,18.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2001.0,0.0,0.0,2.93,1.0,147.2,2.5200000000004366,0.0,0.0
2021-07-28 00:05:39+00:00,6.0,148.0,91.0,5447.17,17.600000000000023,2.93,0.0,0.0,18.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2002.0,0.0,0.0,2.93,0.0,147.4,2.7899999999999636,0.0,0.0
2021-07-28 00:05:40+00:00,6.0,148.0,91.0,5449.99,17.799999999999955,2.93,0.0,0.0,18.0,0.0,0.1999999999999318,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2003.0,0.0,0.0,2.93,0.0,147.6,2.819999999999709,0.0,0.0
2021-07-28 00:05:41+00:00,6.0,149.0,91.0,5452.79,18.0,2.93,0.0,0.0,18.0,0.0,0.2000000000000454,0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2004.0,0.0,0.0,2.93,1.0,148.0,2.800000000000182,0.0,0.0
2021-07-28 00:05:42+00:00,6.0,149.0,91.0,5456.04,18.399999999999977,2.93,0.0,0.0,18.0,0.0,0.3999999999999772,0.1599999999999909,49,RUN_2021-07-28-11-32-17.fit.csv,2005.0,0.0,0.0,2.93,0.0,148.4,3.25,0.0,0.0
2021-07-28 00:05:43+00:00,6.0,149.0,91.0,5458.3,18.399999999999977,2.93,0.0,0.0,18.0,0.0,0.0,0.1599999999999909,49,RUN_2021-07-28-11-32-17.fit.csv,2006.0,0.0,0.0,2.93,0.0,148.6,2.2600000000002183,0.0,0.0
2021-07-28 00:05:44+00:00,6.0,149.0,91.0,5461.28,18.0,2.93,0.0,0.0,18.0,0.0,-0.3999999999999772,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2007.0,0.0,0.0,2.93,0.0,148.8,2.9799999999995634,0.0,0.0
2021-07-28 00:05:45+00:00,6.0,149.0,91.0,5464.86,18.399999999999977,2.93,0.0,0.0,18.0,0.0,0.3999999999999772,0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2008.0,0.0,0.0,2.93,0.0,149.0,3.5799999999999272,0.0,0.0
2021-07-28 00:05:46+00:00,6.0,149.0,92.0,5467.29,18.399999999999977,2.93,0.0,0.0,18.0,0.5,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2009.0,0.0,0.0,2.93,0.0,149.0,2.430000000000291,1.0,0.0
2021-07-28 00:05:47+00:00,6.0,149.0,92.0,5470.26,18.200000000000045,2.921,0.0,0.0,18.0,0.5,-0.1999999999999318,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2010.0,-0.009000000000000341,0.004024922359328149,2.9282,0.0,149.0,2.9700000000002547,0.0,0.0
2021-07-28 00:05:48+00:00,6.0,150.0,92.0,5473.16,17.799999999999955,2.921,0.0,0.0,18.0,0.5,-0.4000000000000909,-0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2011.0,0.0,0.004929503017400251,2.9264,1.0,149.2,2.899999999999636,0.0,0.0
2021-07-28 00:05:49+00:00,6.0,150.0,92.0,5476.04,17.600000000000023,2.921,0.0,0.0,18.0,0.5,-0.1999999999999318,-0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2012.0,0.0,0.004929503017393947,2.9246000000000003,0.0,149.4,2.880000000000109,0.0,0.0
2021-07-28 00:05:50+00:00,6.0,150.0,92.0,5478.89,17.600000000000023,2.921,0.0,0.0,18.0,0.5,0.0,-0.1599999999999909,49,RUN_2021-07-28-11-32-17.fit.csv,2013.0,0.0,0.004024922359304956,2.9227999999999996,0.0,149.6,2.850000000000364,0.0,0.0
2021-07-28 00:05:51+00:00,6.0,150.0,91.0,5481.75,17.799999999999955,2.921,0.0,0.0,18.0,0.0,0.1999999999999318,-0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2014.0,0.0,0.0,2.921,0.0,149.8,2.8599999999996726,-1.0,0.0
2021-07-28 00:05:52+00:00,6.0,150.0,91.0,5484.72,17.799999999999955,2.921,0.0,0.0,18.0,0.0,0.0,-0.0800000000000182,49,RUN_2021-07-28-11-32-17.fit.csv,2015.0,0.0,0.0,2.921,0.0,150.0,2.9700000000002547,0.0,0.0
2021-07-28 00:05:53+00:00,6.0,150.0,91.0,5487.86,17.600000000000023,2.921,0.0,0.0,18.0,0.0,-0.1999999999999318,-0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2016.0,0.0,0.0,2.921,0.0,150.0,3.139999999999418,0.0,0.0
2021-07-28 00:05:54+00:00,6.0,150.0,92.0,5491.53,17.600000000000023,2.921,0.0,0.0,18.0,0.5,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2017.0,0.0,0.0,2.921,0.0,150.0,3.6700000000000728,1.0,0.0
2021-07-28 00:05:55+00:00,6.0,149.0,92.0,5494.06,18.0,2.921,0.0,0.0,18.0,0.5,0.3999999999999772,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2018.0,0.0,0.0,2.921,-1.0,149.8,2.530000000000655,0.0,0.0
2021-07-28 00:05:56+00:00,6.0,149.0,92.0,5497.14,18.0,2.921,0.0,0.0,18.0,0.5,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2019.0,0.0,0.0,2.921,0.0,149.6,3.0799999999999272,0.0,0.0
2021-07-28 00:05:57+00:00,6.0,149.0,92.0,5500.36,18.0,2.921,0.0,0.0,18.0,0.5,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2020.0,0.0,0.0,2.921,0.0,149.4,3.219999999999345,0.0,0.0
2021-07-28 00:05:58+00:00,6.0,149.0,92.0,5503.65,18.0,2.921,0.0,0.0,18.0,0.5,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2021.0,0.0,0.0,2.921,0.0,149.2,3.2899999999999636,0.0,0.0
2021-07-28 00:05:59+00:00,6.0,149.0,92.0,5506.97,17.799999999999955,2.921,0.0,0.0,18.0,0.5,-0.2000000000000454,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2022.0,0.0,0.0,2.921,0.0,149.0,3.3200000000006185,0.0,0.0
2021-07-28 00:06:00+00:00,6.0,149.0,92.0,5510.08,18.0,2.921,0.0,0.0,18.0,0.5,0.2000000000000454,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2023.0,0.0,0.0,2.921,0.0,149.0,3.1099999999996726,0.0,0.0
2021-07-28 00:06:01+00:00,6.0,149.0,91.0,5512.74,17.799999999999955,2.921,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2024.0,0.0,0.0,2.921,0.0,149.0,2.6599999999998545,-1.0,0.0
2021-07-28 00:06:02+00:00,6.0,149.0,91.0,5515.37,17.799999999999955,2.921,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2025.0,0.0,0.0,2.921,0.0,149.0,2.630000000000109,0.0,0.0
2021-07-28 00:06:03+00:00,6.0,149.0,91.0,5518.31,18.200000000000045,2.921,0.0,0.0,18.0,0.0,0.4000000000000909,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2026.0,0.0,0.0,2.921,0.0,149.0,2.9400000000005093,0.0,0.0
2021-07-28 00:06:04+00:00,6.0,148.0,91.0,5521.21,18.200000000000045,2.921,0.0,0.0,18.0,0.0,0.0,0.0800000000000182,49,RUN_2021-07-28-11-32-17.fit.csv,2027.0,0.0,0.0,2.921,-1.0,148.8,2.899999999999636,0.0,0.0
2021-07-28 00:06:05+00:00,6.0,148.0,91.0,5524.69,18.200000000000045,2.921,0.0,0.0,18.0,0.0,0.0,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2028.0,0.0,0.0,2.921,0.0,148.6,3.4799999999995634,0.0,0.0
2021-07-28 00:06:06+00:00,6.0,148.0,91.0,5527.18,18.200000000000045,2.921,0.0,0.0,18.0,0.0,0.0,0.0800000000000182,49,RUN_2021-07-28-11-32-17.fit.csv,2029.0,0.0,0.0,2.921,0.0,148.4,2.490000000000691,0.0,0.0
2021-07-28 00:06:07+00:00,6.0,148.0,90.0,5530.16,18.0,2.921,0.0,0.0,18.0,0.0,-0.2000000000000454,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2030.0,0.0,0.0,2.921,0.0,148.2,2.9799999999995634,-1.0,0.0
2021-07-28 00:06:08+00:00,6.0,148.0,90.0,5533.06,18.200000000000045,2.921,0.0,0.0,18.0,0.0,0.2000000000000454,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2031.0,0.0,0.0,2.921,0.0,148.0,2.9000000000005457,0.0,0.0
2021-07-28 00:06:09+00:00,6.0,148.0,91.0,5536.51,18.0,2.921,0.0,0.0,18.0,0.0,-0.2000000000000454,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2032.0,0.0,0.0,2.921,0.0,148.0,3.449999999999818,1.0,0.0
2021-07-28 00:06:10+00:00,6.0,148.0,91.0,5539.45,18.0,2.921,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2033.0,0.0,0.0,2.921,0.0,148.0,2.9399999999996,0.0,0.0
2021-07-28 00:06:11+00:00,6.0,148.0,91.0,5542.16,18.0,2.921,0.0,0.0,18.0,0.0,0.0,-0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2034.0,0.0,0.0,2.921,0.0,148.0,2.7100000000000364,0.0,0.0
2021-07-28 00:06:12+00:00,6.0,148.0,90.0,5544.21,18.399999999999977,2.921,0.0,0.0,18.0,0.5,0.3999999999999772,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2035.0,0.0,0.0,2.921,0.0,148.0,2.050000000000182,-1.0,0.0
2021-07-28 00:06:13+00:00,6.0,148.0,90.0,5546.82,18.399999999999977,2.921,0.0,0.0,18.0,0.5,0.0,0.0399999999999863,49,RUN_2021-07-28-11-32-17.fit.csv,2036.0,0.0,0.0,2.921,0.0,148.0,2.6099999999996726,0.0,0.0
2021-07-28 00:06:14+00:00,6.0,148.0,90.0,5549.56,18.799999999999955,2.921,0.0,0.0,18.0,0.5,0.3999999999999772,0.1599999999999909,49,RUN_2021-07-28-11-32-17.fit.csv,2037.0,0.0,0.0,2.921,0.0,148.0,2.740000000000691,0.0,0.0
2021-07-28 00:06:15+00:00,6.0,148.0,90.0,5552.88,18.399999999999977,2.921,0.0,0.0,18.0,0.5,-0.3999999999999772,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2038.0,0.0,0.0,2.921,0.0,148.0,3.319999999999709,0.0,0.0
2021-07-28 00:06:16+00:00,6.0,148.0,89.0,5555.02,18.799999999999955,2.921,0.0,0.0,18.0,0.0,0.3999999999999772,0.1599999999999909,49,RUN_2021-07-28-11-32-17.fit.csv,2039.0,0.0,0.0,2.921,0.0,148.0,2.1400000000003274,-1.0,0.0
2021-07-28 00:06:17+00:00,6.0,148.0,89.0,5557.84,18.799999999999955,2.911,0.0,0.0,18.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2040.0,-0.009999999999999787,0.004472135954809337,2.919,0.0,148.0,2.819999999999709,0.0,0.0
2021-07-28 00:06:18+00:00,6.0,148.0,89.0,5561.4,18.799999999999955,2.911,0.0,0.0,18.0,0.0,0.0,0.0799999999999954,49,RUN_2021-07-28-11-32-17.fit.csv,2041.0,0.0,0.005477225574889799,2.917,0.0,148.0,3.5599999999994907,0.0,0.0
2021-07-28 00:06:19+00:00,6.0,148.0,90.0,5564.26,18.799999999999955,2.911,0.0,0.0,18.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2042.0,0.0,0.005477225574883312,2.915,0.0,148.0,2.860000000000582,1.0,0.0
2021-07-28 00:06:20+00:00,6.0,148.0,90.0,5566.57,19.0,2.911,0.0,0.0,18.0,0.0,0.2000000000000454,0.1200000000000045,49,RUN_2021-07-28-11-32-17.fit.csv,2043.0,0.0,0.0044721359547855045,2.9130000000000003,0.0,148.0,2.3099999999994907,0.0,0.0
2021-07-28 00:06:21+00:00,6.0,148.0,90.0,5569.51,18.799999999999955,2.902,0.0,0.0,18.0,0.0,-0.2000000000000454,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2044.0,-0.008999999999999897,0.00402492235924471,2.9092000000000002,0.0,148.0,2.9400000000005093,0.0,0.0
2021-07-28 00:06:22+00:00,6.0,149.0,91.0,5572.4,19.0,2.902,0.0,0.0,18.0,0.0,0.2000000000000454,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2045.0,0.0,0.004929503017331647,2.9074,1.0,148.2,2.889999999999418,1.0,0.0
2021-07-28 00:06:23+00:00,6.0,149.0,91.0,5575.1,18.799999999999955,2.902,0.0,0.0,18.0,0.0,-0.2000000000000454,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2046.0,0.0,0.004929503017324938,2.9056,0.0,148.4,2.7000000000007276,0.0,0.0
2021-07-28 00:06:24+00:00,6.0,149.0,91.0,5578.03,19.0,2.893,0.0,0.0,18.0,0.0,0.2000000000000454,0.0400000000000091,49,RUN_2021-07-28-11-32-17.fit.csv,2047.0,-0.009000000000000341,0.00636396103049717,2.902,0.0,148.6,2.9299999999993815,0.0,0.0
2021-07-28 00:06:25+00:00,6.0,149.0,91.0,5581.01,19.0,2.893,0.0,0.0,18.0,0.0,0.0,0.0,49,RUN_2021-07-28-11-32-17.fit.csv,2048.0,0.0,0.004929503017298629,2.8983999999999996,0.0,148.8,2.980000000000473,0.0,0.0
